Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2018","0333","N560AS","PDX","06:30","06:35","5","0","0","81","0","0"
"AS","01/01/2018","0397","N282AK","SEA","17:10","17:01","-9","0","0","0","0","0"
"AS","01/01/2018","0405","N487AS","SEA","14:45","15:57","72","20","0","0","0","45"
"AS","01/01/2018","0471","N408AS","SEA","06:20","06:18","-2","0","0","0","0","0"
"AS","01/01/2018","0481","N319AS","SEA","09:56","12:46","170","0","0","0","0","154"
"AS","01/01/2018","0487","N448AS","SEA","13:35","14:31","56","0","0","0","0","36"
"AS","01/01/2018","0547","N268AK","PDX","18:45","20:04","79","0","0","0","0","73"
"AS","01/01/2018","0571","N481AS","PDX","16:51","16:50","-1","0","0","0","0","0"
"AS","01/01/2018","0579","N323AS","SEA","21:26","21:21","-5","0","0","0","0","0"
"AS","01/01/2018","0717","N583AS","SLC","21:00","20:55","-5","0","0","0","0","0"
"AS","01/01/2018","0760","N593AS","MCO","10:10","12:36","146","57","0","13","0","89"
"AS","01/01/2018","0772","N590AS","EWR","06:49","06:46","-3","0","0","86","0","0"
"AS","01/01/2018","0785","N568AS","BWI","22:55","23:07","12","0","0","0","0","0"
"AS","01/01/2018","0798","N508AS","BOS","08:10","11:27","197","0","0","0","0","178"
"AS","01/01/2018","0829","N535AS","OGG","07:00","06:54","-6","0","0","78","0","0"
"AS","01/01/2018","0895","N532AS","HNL","10:20","12:14","114","0","0","0","0","95"
"AS","01/01/2018","0949","N402AS","SEA","18:35","18:42","7","0","0","0","0","0"
"AS","01/02/2018","0333","N407AS","PDX","06:30","06:27","-3","0","0","0","0","0"
"AS","01/02/2018","0397","N281AK","SEA","17:10","17:09","-1","0","0","0","0","0"
"AS","01/02/2018","0405","N305AS","SEA","14:45","14:46","1","0","0","0","0","0"
"AS","01/02/2018","0471","N508AS","SEA","06:20","06:16","-4","0","0","0","0","0"
"AS","01/02/2018","0481","N529AS","SEA","09:56","09:57","1","0","0","0","0","0"
"AS","01/02/2018","0487","N459AS","SEA","13:35","13:33","-2","0","0","0","0","0"
"AS","01/02/2018","0497","N283AK","SEA","11:17","11:09","-8","0","0","0","0","0"
"AS","01/02/2018","0547","N266AK","PDX","18:45","18:40","-5","0","0","0","0","0"
"AS","01/02/2018","0571","N471AS","PDX","16:51","16:41","-10","0","0","0","0","0"
"AS","01/02/2018","0579","N319AS","SEA","21:26","21:22","-4","0","0","0","0","0"
"AS","01/02/2018","0717","N563AS","SLC","20:05","19:58","-7","0","0","0","0","0"
"AS","01/02/2018","0772","N251AK","EWR","06:49","06:49","0","0","0","0","0","0"
"AS","01/02/2018","0785","N237AK","BWI","22:55","22:40","-15","0","0","0","0","0"
"AS","01/02/2018","0798","N409AS","BOS","08:10","08:03","-7","0","0","0","0","0"
"AS","01/02/2018","0829","N588AS","OGG","07:00","08:14","74","0","58","0","0","0"
"AS","01/02/2018","0857","N593AS","LIH","08:20","08:14","-6","0","0","0","0","0"
"AS","01/02/2018","0895","N562AS","HNL","10:10","11:14","64","42","0","0","0","0"
"AS","01/03/2018","0333","N303AS","PDX","06:30","06:35","5","0","0","0","0","0"
"AS","01/03/2018","0345","N474AS","SEA","17:08","17:23","15","0","0","0","0","0"
"AS","01/03/2018","0363","N260AK","SEA","15:37","15:51","14","0","0","0","0","0"
"AS","01/03/2018","0401","N409AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","01/03/2018","0459","N423AS","SEA","14:40","14:37","-3","0","0","0","0","0"
"AS","01/03/2018","0481","N307AS","SEA","09:55","10:10","15","0","0","0","0","0"
"AS","01/03/2018","0495","N309AS","SEA","13:35","13:29","-6","0","0","0","0","0"
"AS","01/03/2018","0497","N520AS","SEA","11:33","11:29","-4","0","0","0","0","0"
"AS","01/03/2018","0547","N273AK","PDX","18:41","18:31","-10","0","0","0","0","0"
"AS","01/03/2018","0571","N532AS","PDX","16:31","16:31","0","0","0","0","0","0"
"AS","01/03/2018","0717","N531AS","SLC","20:05","20:00","-5","0","0","0","0","0"
"AS","01/03/2018","0772","N492AS","EWR","06:45","06:43","-2","0","0","0","0","0"
"AS","01/03/2018","0785","N524AS","BWI","22:45","23:12","27","0","0","0","0","0"
"AS","01/03/2018","0798","N472AS","BOS","08:10","08:01","-9","0","0","0","0","0"
"AS","01/03/2018","0829","N589AS","OGG","07:00","07:10","10","0","0","0","0","0"
"AS","01/03/2018","0895","N568AS","HNL","10:15","10:06","-9","0","0","0","0","0"
"AS","01/04/2018","0333","N552AS","PDX","06:30","06:28","-2","0","0","0","0","0"
"AS","01/04/2018","0363","N513AS","SEA","15:37","15:27","-10","0","0","0","0","0"
"AS","01/04/2018","0401","N588AS","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","01/04/2018","0459","N472AS","SEA","14:40","14:32","-8","0","0","0","0","0"
"AS","01/04/2018","0481","N478AS","SEA","09:55","09:48","-7","0","0","0","0","0"
"AS","01/04/2018","0495","N320AS","SEA","13:35","13:33","-2","0","0","0","0","0"
"AS","01/04/2018","0547","N491AS","PDX","18:41","18:32","-9","0","0","0","0","0"
"AS","01/04/2018","0571","N523AS","PDX","16:31","16:19","-12","0","0","0","0","0"
"AS","01/04/2018","0579","N583AS","SEA","21:16","21:04","-12","0","0","0","0","0"
"AS","01/04/2018","0717","N494AS","SLC","21:00","21:00","0","0","0","0","0","0"
"AS","01/04/2018","0760","N589AS","MCO","10:05","10:03","-2","0","0","0","0","0"
"AS","01/04/2018","0772","N478AS","EWR","06:45","00:00","0","0","0","0","0","0"
"AS","01/04/2018","0785","N589AS","BWI","22:45","22:35","-10","0","0","0","0","0"
"AS","01/04/2018","0798","N471AS","BOS","08:10","00:00","0","0","0","0","0","0"
"AS","01/04/2018","0829","N566AS","OGG","07:00","06:54","-6","0","0","0","0","0"
"AS","01/04/2018","0857","N535AS","LIH","08:20","08:13","-7","0","0","0","0","0"
"AS","01/04/2018","0865","N593AS","KOA","06:30","06:24","-6","0","0","0","0","0"
"AS","01/04/2018","0895","N579AS","HNL","10:15","10:31","16","0","0","0","0","0"
"AS","01/04/2018","0949","N519AS","SEA","18:30","18:27","-3","0","0","0","0","0"
"AS","01/05/2018","0333","N481AS","PDX","06:30","06:24","-6","0","0","0","0","0"
"AS","01/05/2018","0345","N282AK","SEA","17:08","16:53","-15","0","0","0","0","0"
"AS","01/05/2018","0363","N318AS","SEA","15:37","15:27","-10","0","0","0","0","0"
"AS","01/05/2018","0381","N303AS","PDX","18:55","18:45","-10","0","0","0","0","0"
"AS","01/05/2018","0401","N237AK","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","01/05/2018","0440","N471AS","SEA","14:00","13:47","-13","0","0","0","0","0"
"AS","01/05/2018","0481","N224AK","SEA","09:55","09:54","-1","0","0","0","0","0"
"AS","01/05/2018","0495","N467AS","SEA","13:35","13:23","-12","0","0","0","0","0"
"AS","01/05/2018","0571","N514AS","PDX","16:31","16:18","-13","0","0","0","0","0"
"AS","01/05/2018","0579","N403AS","SEA","21:16","21:03","-13","0","0","0","0","0"
"AS","01/05/2018","0717","N557AS","SLC","21:00","20:49","-11","0","0","0","0","0"
"AS","01/05/2018","0760","N535AS","MCO","10:05","10:05","0","0","0","0","0","0"
"AS","01/05/2018","0772","N492AS","EWR","06:45","06:41","-4","0","0","0","0","0"
"AS","01/05/2018","0785","N535AS","BWI","22:45","22:40","-5","0","0","0","0","0"
"AS","01/05/2018","0798","N494AS","BOS","08:10","08:09","-1","0","0","19","0","0"
"AS","01/05/2018","0829","N534AS","OGG","07:00","06:48","-12","0","0","0","0","0"
"AS","01/05/2018","0895","N587AS","HNL","10:15","10:08","-7","0","0","0","0","0"
"AS","01/05/2018","0949","N238AK","SEA","18:30","18:23","-7","0","0","0","0","0"
"AS","01/06/2018","0333","N562AS","PDX","06:30","06:23","-7","0","0","0","0","0"
"AS","01/06/2018","0345","N551AS","SEA","17:00","17:01","1","0","0","23","0","0"
"AS","01/06/2018","0363","N471AS","SEA","15:37","15:31","-6","0","0","0","0","0"
"AS","01/06/2018","0381","N486AS","PDX","18:55","18:54","-1","0","0","0","0","0"
"AS","01/06/2018","0401","N494AS","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","01/06/2018","0461","N302AS","SEA","07:50","07:47","-3","0","0","0","0","0"
"AS","01/06/2018","0495","N260AK","SEA","13:35","13:28","-7","0","0","0","0","0"
"AS","01/06/2018","0571","N318AS","PDX","16:31","16:26","-5","0","0","24","0","0"
"AS","01/06/2018","0579","N517AS","SEA","21:16","21:09","-7","0","0","0","0","0"
"AS","01/06/2018","0760","N464AS","MCO","10:05","10:02","-3","0","0","0","0","0"
"AS","01/06/2018","0772","N428AS","EWR","06:45","06:44","-1","0","0","27","0","0"
"AS","01/06/2018","0785","N464AS","BWI","22:45","22:38","-7","0","0","0","0","0"
"AS","01/06/2018","0798","N557AS","BOS","08:10","08:10","0","0","0","0","0","0"
"AS","01/06/2018","0829","N513AS","OGG","07:00","06:48","-12","0","0","0","0","0"
"AS","01/06/2018","0857","N538AS","LIH","08:50","08:47","-3","0","0","0","0","0"
"AS","01/06/2018","0865","N512AS","KOA","06:30","06:27","-3","0","0","0","0","0"
"AS","01/06/2018","0895","N558AS","HNL","10:15","10:06","-9","0","0","0","0","0"
"AS","01/06/2018","0971","N268AK","SLC","21:00","20:48","-12","0","0","0","0","0"
"AS","01/07/2018","0333","N459AS","PDX","06:30","06:27","-3","0","0","0","0","0"
"AS","01/07/2018","0345","N548AS","SEA","16:40","16:32","-8","0","0","0","0","0"
"AS","01/07/2018","0363","N280AK","SEA","15:37","15:27","-10","0","0","0","0","0"
"AS","01/07/2018","0401","N267AK","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","01/07/2018","0495","N278AK","SEA","13:34","13:48","14","0","0","0","0","0"
"AS","01/07/2018","0547","N237AK","PDX","18:45","20:14","89","0","0","0","0","63"
"AS","01/07/2018","0571","N251AK","PDX","16:36","16:26","-10","0","0","0","0","0"
"AS","01/07/2018","0579","N278AK","SEA","21:16","21:31","15","0","0","0","0","0"
"AS","01/07/2018","0717","N585AS","SLC","20:02","20:12","10","10","0","18","0","0"
"AS","01/07/2018","0760","N472AS","MCO","10:09","09:59","-10","0","0","0","0","0"
"AS","01/07/2018","0772","N594AS","EWR","06:45","06:35","-10","0","0","0","0","0"
"AS","01/07/2018","0785","N268AK","BWI","22:45","22:41","-4","0","0","0","0","0"
"AS","01/07/2018","0798","N268AK","BOS","08:10","08:06","-4","0","0","0","0","0"
"AS","01/07/2018","0829","N570AS","OGG","07:00","07:24","24","0","0","0","0","0"
"AS","01/07/2018","0865","N557AS","KOA","06:30","06:30","0","0","0","0","0","0"
"AS","01/07/2018","0895","N535AS","HNL","10:15","10:47","32","0","0","0","0","0"
"AS","01/07/2018","0949","N309AS","SEA","18:35","19:31","56","50","0","0","0","0"
"AS","01/08/2018","0333","N587AS","PDX","06:30","06:28","-2","0","0","0","0","0"
"AS","01/08/2018","0345","N474AS","SEA","17:10","17:02","-8","0","0","0","0","0"
"AS","01/08/2018","0363","N524AS","SEA","15:37","15:36","-1","0","0","0","0","0"
"AS","01/08/2018","0401","N472AS","SEA","06:20","06:13","-7","0","0","0","0","0"
"AS","01/08/2018","0481","N431AS","SEA","09:55","09:54","-1","0","0","0","0","0"
"AS","01/08/2018","0495","N275AK","SEA","13:34","13:27","-7","0","0","0","0","0"
"AS","01/08/2018","0497","N319AS","SEA","11:29","11:24","-5","0","0","0","0","0"
"AS","01/08/2018","0539","N538AS","SEA","20:25","20:21","-4","0","0","0","0","0"
"AS","01/08/2018","0547","N464AS","PDX","18:45","18:39","-6","0","0","0","0","0"
"AS","01/08/2018","0571","N552AS","PDX","16:36","16:26","-10","0","0","0","0","0"
"AS","01/08/2018","0579","N309AS","SEA","21:16","21:07","-9","0","0","0","0","0"
"AS","01/08/2018","0717","N433AS","SLC","21:00","20:47","-13","0","0","0","0","0"
"AS","01/08/2018","0760","N273AK","MCO","10:09","10:16","7","0","0","0","0","0"
"AS","01/08/2018","0772","N251AK","EWR","06:45","06:38","-7","0","0","0","0","0"
"AS","01/08/2018","0785","N273AK","BWI","22:45","22:27","-18","0","0","0","0","0"
"AS","01/08/2018","0798","N566AS","BOS","08:10","07:56","-14","0","0","0","0","0"
"AS","01/08/2018","0829","N568AS","OGG","07:00","07:25","25","0","0","0","0","0"
"AS","01/08/2018","0895","N506AS","HNL","10:15","10:06","-9","0","0","0","0","0"
"AS","01/09/2018","0333","N494AS","PDX","06:30","06:22","-8","0","0","0","0","0"
"AS","01/09/2018","0345","N307AS","SEA","17:10","17:42","32","0","0","29","0","32"
"AS","01/09/2018","0363","N248AK","SEA","15:37","15:29","-8","0","0","0","0","0"
"AS","01/09/2018","0401","N590AS","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","01/09/2018","0459","N549AS","SEA","14:50","14:38","-12","0","0","0","0","0"
"AS","01/09/2018","0481","N433AS","SEA","09:55","09:58","3","0","0","0","0","0"
"AS","01/09/2018","0495","N303AS","SEA","13:34","14:03","29","0","0","0","0","26"
"AS","01/09/2018","0497","N560AS","SEA","11:29","12:04","35","35","0","2","0","0"
"AS","01/09/2018","0547","N265AK","PDX","18:45","18:26","-19","0","0","0","0","0"
"AS","01/09/2018","0571","N584AS","PDX","16:36","16:22","-14","0","0","0","0","0"
"AS","01/09/2018","0579","N318AS","SEA","21:16","21:12","-4","0","0","0","0","0"
"AS","01/09/2018","0717","N587AS","SLC","20:05","20:12","7","3","0","9","0","4"
"AS","01/09/2018","0772","N566AS","EWR","06:45","06:39","-6","0","0","0","0","0"
"AS","01/09/2018","0785","N431AS","BWI","22:45","22:32","-13","0","0","0","0","0"
"AS","01/09/2018","0798","N524AS","BOS","08:10","08:04","-6","0","0","0","0","0"
"AS","01/09/2018","0829","N519AS","OGG","07:00","06:58","-2","0","0","0","0","0"
"AS","01/09/2018","0857","N534AS","LIH","08:20","08:16","-4","0","0","0","0","0"
"AS","01/09/2018","0895","N559AS","HNL","10:15","10:14","-1","0","0","0","0","0"
"AS","01/10/2018","0333","N565AS","PDX","06:30","06:23","-7","0","0","19","0","0"
"AS","01/10/2018","0345","N307AS","SEA","17:10","16:57","-13","0","0","0","0","0"
"AS","01/10/2018","0363","N577AS","SEA","15:37","15:22","-15","0","0","21","0","0"
"AS","01/10/2018","0401","N524AS","SEA","06:20","06:16","-4","0","0","25","0","0"
"AS","01/10/2018","0459","N506AS","SEA","14:50","14:40","-10","0","0","0","0","0"
"AS","01/10/2018","0481","N469AS","SEA","09:55","10:48","53","53","0","1","0","0"
"AS","01/10/2018","0495","N306AS","SEA","13:34","13:22","-12","0","0","23","0","0"
"AS","01/10/2018","0497","N248AK","SEA","11:29","11:17","-12","0","0","0","0","0"
"AS","01/10/2018","0547","N403AS","PDX","18:45","18:31","-14","0","0","0","0","0"
"AS","01/10/2018","0571","N520AS","PDX","16:36","16:29","-7","0","0","0","0","0"
"AS","01/10/2018","0717","N513AS","SLC","20:05","21:02","57","0","0","9","0","55"
"AS","01/10/2018","0772","N551AS","EWR","06:45","06:37","-8","0","0","0","0","0"
"AS","01/10/2018","0785","N435AS","BWI","22:45","22:38","-7","0","0","0","0","0"
"AS","01/10/2018","0798","N587AS","BOS","08:10","07:52","-18","0","0","0","0","0"
"AS","01/10/2018","0829","N566AS","OGG","07:00","07:05","5","0","0","0","0","0"
"AS","01/10/2018","0895","N532AS","HNL","10:15","10:12","-3","0","0","0","0","0"
"AS","01/11/2018","0333","N428AS","PDX","06:30","06:26","-4","0","0","0","0","0"
"AS","01/11/2018","0363","N272AK","SEA","15:37","15:47","10","0","0","10","0","10"
"AS","01/11/2018","0401","N238AK","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","01/11/2018","0459","N517AS","SEA","14:50","14:32","-18","0","0","0","0","0"
"AS","01/11/2018","0481","N478AS","SEA","09:55","10:03","8","2","0","12","0","6"
"AS","01/11/2018","0495","N492AS","SEA","13:34","13:24","-10","0","0","0","0","0"
"AS","01/11/2018","0547","N224AK","PDX","18:45","18:31","-14","0","0","0","0","0"
"AS","01/11/2018","0571","N593AS","PDX","16:36","16:27","-9","0","0","0","0","0"
"AS","01/11/2018","0579","N570AS","SEA","21:16","21:07","-9","0","0","0","0","0"
"AS","01/11/2018","0717","N565AS","SLC","21:00","20:50","-10","0","0","0","0","0"
"AS","01/11/2018","0760","N283AK","MCO","10:09","10:02","-7","0","0","0","0","0"
"AS","01/11/2018","0772","N273AK","EWR","06:45","06:43","-2","0","0","0","0","0"
"AS","01/11/2018","0785","N587AS","BWI","22:45","22:36","-9","0","0","0","0","0"
"AS","01/11/2018","0798","N587AS","BOS","08:10","08:08","-2","0","0","0","0","0"
"AS","01/11/2018","0829","N535AS","OGG","07:00","06:59","-1","0","0","0","0","0"
"AS","01/11/2018","0857","N513AS","LIH","08:20","08:11","-9","0","0","0","0","0"
"AS","01/11/2018","0865","N568AS","KOA","06:30","06:41","11","0","0","0","0","0"
"AS","01/11/2018","0895","N537AS","HNL","10:15","10:15","0","0","0","0","0","0"
"AS","01/11/2018","0949","N419AS","SEA","18:30","18:24","-6","0","0","0","0","0"
"AS","01/12/2018","0333","N469AS","PDX","06:30","06:24","-6","0","0","0","0","0"
"AS","01/12/2018","0345","N413AS","SEA","17:10","17:00","-10","0","0","0","0","0"
"AS","01/12/2018","0363","N402AS","SEA","15:37","15:33","-4","0","0","0","0","0"
"AS","01/12/2018","0381","N433AS","PDX","18:55","18:46","-9","0","0","0","0","0"
"AS","01/12/2018","0401","N283AK","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","01/12/2018","0440","N483AS","SEA","14:00","13:44","-16","0","0","0","0","0"
"AS","01/12/2018","0481","N431AS","SEA","09:55","09:47","-8","0","0","0","0","0"
"AS","01/12/2018","0495","N268AK","SEA","13:34","13:22","-12","0","0","0","0","0"
"AS","01/12/2018","0571","N282AK","PDX","16:36","16:36","0","0","0","0","0","0"
"AS","01/12/2018","0579","N459AS","SEA","21:16","21:13","-3","0","0","0","0","0"
