Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2018","0094","N989NN","JFK","07:45","07:42","-3","0","0","57","0","0"
"AA","01/01/2018","0325","N867NN","DFW","14:35","14:57","22","0","0","0","0","0"
"AA","01/01/2018","0422","N179UW","PHX","19:25","19:33","8","0","0","0","0","0"
"AA","01/01/2018","0529","N163US","PHL","06:25","06:23","-2","0","0","33","0","0"
"AA","01/01/2018","0584","N150UW","CLT","22:40","22:36","-4","0","0","0","0","0"
"AA","01/01/2018","0639","N573UW","DFW","16:20","16:15","-5","0","0","0","0","0"
"AA","01/01/2018","0646","N559UW","PHX","06:20","06:26","6","6","0","106","0","0"
"AA","01/01/2018","0746","N917UY","PHL","08:22","08:22","0","0","0","0","0","0"
"AA","01/01/2018","0839","N551UW","PHX","21:45","21:35","-10","0","0","0","0","0"
"AA","01/01/2018","0985","N800NN","PHX","12:45","12:45","0","0","0","0","0","0"
"AA","01/01/2018","1035","N314PD","ORD","22:59","22:56","-3","0","0","0","0","0"
"AA","01/01/2018","1042","N817NN","MIA","21:55","21:54","-1","0","0","0","0","0"
"AA","01/01/2018","1095","N905AU","DFW","12:45","13:36","51","0","0","0","0","44"
"AA","01/01/2018","1160","N980NN","PHX","16:35","16:31","-4","0","0","0","0","0"
"AA","01/01/2018","1424","N996AN","DFW","17:30","17:29","-1","0","0","0","0","0"
"AA","01/01/2018","1565","N147AA","ORD","11:20","11:52","32","7","0","0","0","24"
"AA","01/01/2018","1566","N880NN","ORD","08:00","08:33","33","0","33","6","0","0"
"AA","01/01/2018","1648","N973UY","DFW","12:11","12:28","17","0","0","0","0","17"
"AA","01/01/2018","1961","N979UY","PHL","22:45","22:36","-9","0","0","0","0","0"
"AA","01/01/2018","2107","N151UW","CLT","06:25","06:21","-4","0","0","0","0","0"
"AA","01/01/2018","2181","N904AA","DFW","10:49","11:27","38","0","0","0","0","35"
"AA","01/01/2018","2330","N148AN","DFW","06:22","06:18","-4","0","0","0","0","0"
"AA","01/01/2018","2475","N138AN","DFW","07:01","06:58","-3","0","0","69","0","0"
"AA","01/01/2018","2603","N945NN","MIA","12:30","12:30","0","0","0","41","0","0"
"AA","01/01/2018","2617","N986AN","DFW","21:05","21:06","1","0","0","0","0","0"
"AA","01/01/2018","2749","N829NN","JFK","22:10","22:04","-6","0","0","0","0","0"
"AA","01/01/2018","2763","N930AU","DFW","08:47","08:46","-1","0","0","0","0","0"
"AA","01/02/2018","0094","N922AN","JFK","07:45","07:42","-3","0","0","0","0","0"
"AA","01/02/2018","0325","N338PK","DFW","14:35","14:54","19","0","0","0","0","0"
"AA","01/02/2018","0422","N551UW","PHX","19:25","19:14","-11","0","0","0","0","0"
"AA","01/02/2018","0465","N939UW","PHX","09:55","09:49","-6","0","0","0","0","0"
"AA","01/02/2018","0529","N926UW","PHL","06:25","06:22","-3","0","0","0","0","0"
"AA","01/02/2018","0584","N542UW","CLT","22:40","22:34","-6","0","0","0","0","0"
"AA","01/02/2018","0639","N982VJ","DFW","16:20","16:21","1","1","0","25","0","0"
"AA","01/02/2018","0646","N186US","PHX","06:20","06:16","-4","0","0","0","0","0"
"AA","01/02/2018","0685","N656AW","CLT","11:00","10:56","-4","0","0","0","0","0"
"AA","01/02/2018","0746","N192UW","PHL","08:22","08:22","0","0","0","0","0","0"
"AA","01/02/2018","0839","N975UY","PHX","21:45","21:45","0","0","0","0","0","0"
"AA","01/02/2018","0985","N301PA","PHX","12:45","12:41","-4","0","0","0","0","0"
"AA","01/02/2018","1035","N829NN","ORD","22:59","22:57","-2","0","0","0","0","0"
"AA","01/02/2018","1042","N899NN","MIA","21:55","21:44","-11","0","0","0","0","0"
"AA","01/02/2018","1095","N909AM","DFW","12:45","12:59","14","0","0","0","0","0"
"AA","01/02/2018","1160","N992AN","PHX","16:35","18:57","142","30","0","0","0","104"
"AA","01/02/2018","1296","N924NN","ORD","14:25","14:21","-4","0","0","0","0","0"
"AA","01/02/2018","1424","N143AN","DFW","17:30","18:17","47","0","0","0","0","35"
"AA","01/02/2018","1565","N146AA","ORD","11:20","11:22","2","0","0","0","0","0"
"AA","01/02/2018","1566","N949NN","ORD","08:00","07:59","-1","0","0","16","0","0"
"AA","01/02/2018","1648","N972UY","DFW","12:11","13:42","91","74","0","0","0","0"
"AA","01/02/2018","1763","N180US","DFW","09:00","09:16","16","0","0","0","0","0"
"AA","01/02/2018","2107","N198UW","CLT","06:25","06:21","-4","0","0","0","0","0"
"AA","01/02/2018","2181","N903AA","DFW","10:49","11:28","39","0","0","0","0","35"
"AA","01/02/2018","2330","N929AA","DFW","06:22","06:22","0","0","0","0","0","0"
"AA","01/02/2018","2475","N995AN","DFW","07:01","06:59","-2","0","0","0","0","0"
"AA","01/02/2018","2603","N315PE","MIA","12:30","12:40","10","0","0","0","0","0"
"AA","01/02/2018","2749","N901AN","JFK","22:10","22:02","-8","0","0","0","0","0"
"AA","01/03/2018","0094","N869NN","JFK","07:45","07:41","-4","0","0","0","0","0"
"AA","01/03/2018","0325","N901NN","DFW","14:35","14:37","2","0","0","0","0","0"
"AA","01/03/2018","0422","N972UY","PHX","19:25","19:19","-6","0","0","0","0","0"
"AA","01/03/2018","0465","N206UW","PHX","09:55","09:48","-7","0","0","0","0","0"
"AA","01/03/2018","0529","N585UW","PHL","06:25","06:25","0","0","0","0","0","0"
"AA","01/03/2018","0584","N927UW","CLT","22:40","22:34","-6","0","0","0","0","0"
"AA","01/03/2018","0639","N584UW","DFW","16:20","16:15","-5","0","0","0","0","0"
"AA","01/03/2018","0646","N580UW","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","01/03/2018","0685","N656AW","CLT","11:00","10:52","-8","0","0","0","0","0"
"AA","01/03/2018","0746","N165US","PHL","08:22","08:49","27","27","0","3","0","0"
"AA","01/03/2018","0985","N807NN","PHX","12:45","12:37","-8","0","0","0","0","0"
"AA","01/03/2018","1035","N980AN","ORD","22:59","22:46","-13","0","0","0","0","0"
"AA","01/03/2018","1042","N902AN","MIA","21:55","21:51","-4","0","0","0","0","0"
"AA","01/03/2018","1095","N135NN","DFW","12:45","12:59","14","0","0","0","0","0"
"AA","01/03/2018","1160","N870NN","PHX","16:35","16:34","-1","0","0","0","0","0"
"AA","01/03/2018","1296","N904AN","ORD","14:25","14:25","0","0","0","0","0","0"
"AA","01/03/2018","1565","N934AA","ORD","11:20","11:57","37","0","0","0","0","29"
"AA","01/03/2018","1566","N908AN","ORD","08:00","07:58","-2","0","0","0","0","0"
"AA","01/03/2018","1648","N976UY","DFW","12:11","12:09","-2","0","0","0","0","0"
"AA","01/03/2018","1763","N184US","DFW","09:00","09:13","13","0","0","0","0","0"
"AA","01/03/2018","2107","N194UW","CLT","06:25","06:21","-4","0","0","0","0","0"
"AA","01/03/2018","2181","N902AA","DFW","10:49","11:26","37","0","0","0","0","27"
"AA","01/03/2018","2330","N159AN","DFW","06:22","06:21","-1","0","0","0","0","0"
"AA","01/03/2018","2475","N148AN","DFW","07:01","07:00","-1","0","0","0","0","0"
"AA","01/03/2018","2603","N355PU","MIA","12:30","12:43","13","0","0","2","0","13"
"AA","01/03/2018","2749","N857NN","JFK","22:10","22:05","-5","0","0","0","0","0"
"AA","01/04/2018","0094","N958NN","JFK","07:45","00:00","0","0","0","0","0","0"
"AA","01/04/2018","0325","N912AN","DFW","14:35","14:32","-3","0","0","0","0","0"
"AA","01/04/2018","0422","N583UW","PHX","19:25","19:21","-4","0","0","0","0","0"
"AA","01/04/2018","0465","N205UW","PHX","09:55","09:53","-2","0","0","0","0","0"
"AA","01/04/2018","0529","N924US","PHL","06:25","06:19","-6","0","0","0","0","0"
"AA","01/04/2018","0584","N922US","CLT","22:40","22:33","-7","0","0","0","0","0"
"AA","01/04/2018","0639","N970UY","DFW","16:20","16:18","-2","0","0","0","0","0"
"AA","01/04/2018","0646","N561UW","PHX","06:20","06:16","-4","0","0","0","0","0"
"AA","01/04/2018","0685","N123UW","CLT","11:00","13:08","128","7","0","0","0","99"
"AA","01/04/2018","0746","N196UW","PHL","08:22","00:00","0","0","0","0","0","0"
