Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","0050","N960DN","SLC","16:40","19:00","140","3","0","0","0","129"
"DL","01/01/2018","0056","N940DN","SLC","10:18","12:54","156","5","0","3","0","141"
"DL","01/01/2018","0106","N357NB","SLC","13:10","13:09","-1","0","0","0","0","0"
"DL","01/01/2018","0403","N3756","JFK","12:55","12:56","1","0","0","0","0","0"
"DL","01/01/2018","0410","N379DA","JFK","07:15","07:18","3","0","0","53","0","0"
"DL","01/01/2018","0833","N881DN","DTW","11:51","11:52","1","0","0","0","0","0"
"DL","01/01/2018","1099","N305DN","ATL","22:45","22:35","-10","0","0","0","0","0"
"DL","01/01/2018","1579","N327DN","ATL","12:57","13:21","24","0","0","0","0","0"
"DL","01/01/2018","1592","N310DN","ATL","06:20","06:26","6","0","6","18","0","0"
"DL","01/01/2018","1639","N321DH","ATL","11:07","11:08","1","0","0","0","0","0"
"DL","01/01/2018","1687","N866DN","MSP","13:00","13:04","4","0","0","0","0","0"
"DL","01/01/2018","1864","N851DN","MSP","06:30","06:29","-1","0","0","27","0","0"
"DL","01/01/2018","2130","N675DL","DTW","07:13","07:16","3","0","0","51","0","0"
"DL","01/01/2018","2872","N907DA","SLC","06:15","06:27","12","0","12","34","0","0"
"DL","01/02/2018","0050","N960DN","SLC","16:55","16:53","-2","0","0","0","0","0"
"DL","01/02/2018","0056","N953DN","SLC","10:18","14:06","228","5","0","0","0","213"
"DL","01/02/2018","0106","N322NB","SLC","13:10","13:12","2","0","0","0","0","0"
"DL","01/02/2018","0403","N802DN","JFK","12:55","12:55","0","0","0","23","0","0"
"DL","01/02/2018","0410","N3739P","JFK","07:15","07:30","15","0","0","0","0","0"
"DL","01/02/2018","0833","N829DN","DTW","11:51","11:49","-2","0","0","0","0","0"
"DL","01/02/2018","1099","N322DN","ATL","22:45","22:32","-13","0","0","0","0","0"
"DL","01/02/2018","1375","N315DN","ATL","07:40","07:42","2","0","0","0","0","0"
"DL","01/02/2018","1430","N320DN","ATL","14:20","14:34","14","0","0","0","0","0"
"DL","01/02/2018","1579","N312DN","ATL","12:57","13:11","14","0","0","0","0","0"
"DL","01/02/2018","1592","N885DN","ATL","06:30","06:28","-2","0","0","0","0","0"
"DL","01/02/2018","1636","N301DV","ATL","21:56","21:45","-11","0","0","0","0","0"
"DL","01/02/2018","1639","N309DN","ATL","11:07","11:26","19","0","0","0","0","0"
"DL","01/02/2018","1687","N860DN","MSP","12:30","12:27","-3","0","0","0","0","0"
"DL","01/02/2018","1689","N960DN","SLC","11:25","11:30","5","0","0","0","0","0"
"DL","01/02/2018","1728","N807DN","MSP","15:10","15:14","4","0","0","0","0","0"
"DL","01/02/2018","1864","N862DN","MSP","06:25","06:26","1","0","0","0","0","0"
"DL","01/02/2018","2130","N671DN","DTW","07:13","07:11","-2","0","0","0","0","0"
"DL","01/02/2018","2279","N866DN","JFK","22:49","22:39","-10","0","0","0","0","0"
"DL","01/02/2018","2546","N322NB","SLC","18:26","18:22","-4","0","0","0","0","0"
"DL","01/02/2018","2872","N915DN","SLC","06:15","06:12","-3","0","0","0","0","0"
"DL","01/03/2018","0056","N3755D","SLC","10:15","10:07","-8","0","0","0","0","0"
"DL","01/03/2018","0106","N844DN","SLC","13:22","13:24","2","0","0","0","0","0"
"DL","01/03/2018","0403","N722TW","JFK","12:50","13:08","18","0","0","0","0","0"
