Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","0015","N478WN","SAT","15:00","15:17","17","0","0","0","0","0"
"WN","01/01/2018","0032","N708SW","OAK","18:50","19:24","34","3","0","0","0","21"
"WN","01/01/2018","0176","N7718B","SJC","16:35","18:03","88","78","0","0","0","0"
"WN","01/01/2018","0194","N8651A","SJC","21:20","21:38","18","0","0","0","0","17"
"WN","01/01/2018","0208","N8549Z","SMF","17:50","18:05","15","0","0","0","0","0"
"WN","01/01/2018","0336","N7842A","OAK","16:55","17:01","6","0","0","0","0","0"
"WN","01/01/2018","0359","N8670A","SFO","16:15","16:27","12","0","0","0","0","0"
"WN","01/01/2018","0367","N480WN","PDX","08:40","00:00","0","0","0","0","0","0"
"WN","01/01/2018","0376","N244WN","RNO","10:15","10:52","37","0","0","0","0","29"
"WN","01/01/2018","0382","N242WN","PHX","17:30","18:25","55","12","0","0","0","38"
"WN","01/01/2018","0388","N495WN","LAS","21:50","21:50","0","0","0","0","0","0"
"WN","01/01/2018","0395","N783SW","OAK","19:45","19:47","2","0","0","0","0","0"
"WN","01/01/2018","0409","N8667D","BNA","15:25","20:12","287","7","0","0","0","271"
"WN","01/01/2018","0427","N8698B","RNO","19:05","19:53","48","0","0","0","0","39"
"WN","01/01/2018","0468","N271LV","PHX","10:45","00:00","0","0","0","0","0","0"
"WN","01/01/2018","0478","N7718B","DEN","21:05","21:47","42","0","0","0","0","28"
"WN","01/01/2018","0479","N8678E","ATL","14:35","14:43","8","0","0","0","0","0"
"WN","01/01/2018","0486","N7838A","SLC","13:40","14:31","51","10","0","0","0","30"
"WN","01/01/2018","0487","N8305E","MCO","14:45","14:54","9","0","0","0","0","0"
"WN","01/01/2018","0509","N963WN","TUS","14:35","15:06","31","13","0","0","0","10"
"WN","01/01/2018","0541","N212WN","HOU","14:15","15:23","68","16","0","0","0","36"
"WN","01/01/2018","0542","N8661A","BWI","06:30","06:36","6","6","0","78","0","0"
"WN","01/01/2018","0552","N7743B","SMF","19:10","19:53","43","3","0","0","0","30"
"WN","01/01/2018","0748","N283WN","DEN","19:30","22:36","186","0","0","0","0","177"
"WN","01/01/2018","0762","N923WN","PHX","08:15","00:00","0","0","0","0","0","0"
"WN","01/01/2018","0769","N790SW","DEN","11:55","12:27","32","0","3","5","0","29"
"WN","01/01/2018","0785","N7742B","SMF","10:50","11:50","60","0","0","0","0","42"
"WN","01/01/2018","0797","N942WN","SMF","20:10","20:09","-1","0","0","0","0","0"
"WN","01/01/2018","0818","N937WN","DEN","06:35","06:29","-6","0","0","17","0","0"
"WN","01/01/2018","0863","N8537Z","STL","09:30","00:00","0","0","0","0","0","0"
"WN","01/01/2018","0948","N785SW","LAS","18:25","18:59","34","0","0","0","0","30"
"WN","01/01/2018","0966","N962WN","OAK","10:40","12:06","86","41","0","0","0","37"
"WN","01/01/2018","0980","N906WN","OAK","08:05","00:00","0","0","0","0","0","0"
"WN","01/01/2018","0983","N201LV","SMF","15:05","15:15","10","0","0","0","0","0"
"WN","01/01/2018","1031","N489WN","OAK","11:50","13:15","85","4","0","0","0","69"
"WN","01/01/2018","1034","N719SW","PHX","09:55","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1061","N7820L","PHX","13:05","14:47","102","0","23","0","0","76"
"WN","01/01/2018","1062","N219WN","DAL","12:00","13:38","98","87","0","0","0","0"
"WN","01/01/2018","1093","N921WN","LAS","06:40","06:30","-10","0","0","0","0","0"
"WN","01/01/2018","1110","N961WN","LAS","08:35","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1132","N7844A","SFO","19:45","20:28","43","0","0","0","0","35"
"WN","01/01/2018","1198","N771SA","LAS","19:15","19:37","22","5","0","0","0","15"
"WN","01/01/2018","1240","N933WN","ABQ","10:20","13:20","180","92","0","0","0","86"
"WN","01/01/2018","1262","N209WN","OAK","22:35","23:07","32","1","0","0","0","24"
"WN","01/01/2018","1291","N948WN","MDW","06:20","06:19","-1","0","0","0","0","0"
"WN","01/01/2018","1299","N8526W","MDW","15:25","15:34","9","0","0","0","0","0"
"WN","01/01/2018","1331","N951WN","SEA","09:10","13:30","260","0","16","0","0","236"
"WN","01/01/2018","1345","N289CT","OAK","07:25","08:30","65","0","65","7","0","0"
"WN","01/01/2018","1347","N773SA","OAK","06:30","06:25","-5","0","0","0","0","0"
"WN","01/01/2018","1349","N773SA","SMF","14:20","15:05","45","13","0","0","0","21"
"WN","01/01/2018","1366","N224WN","LAS","17:15","18:27","72","0","0","0","0","70"
"WN","01/01/2018","1371","N723SW","LAS","13:20","16:55","215","12","0","0","0","199"
"WN","01/01/2018","1373","N443WN","PHX","16:40","17:05","25","0","0","0","0","22"
"WN","01/01/2018","1387","N8548P","HOU","08:25","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1426","N224WN","SFO","11:35","13:24","109","0","0","0","0","98"
"WN","01/01/2018","1427","N251WN","DEN","16:05","16:03","-2","0","0","0","0","0"
"WN","01/01/2018","1441","N299WN","SFO","17:55","18:30","35","2","0","0","0","22"
"WN","01/01/2018","1445","N7832A","SMF","08:20","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1446","N7832A","LAS","12:30","13:09","39","37","0","2","0","2"
"WN","01/01/2018","1453","N401WN","SJC","10:55","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1470","N403WN","SJC","15:45","15:50","5","0","0","0","0","0"
"WN","01/01/2018","1473","N7718B","SJC","12:50","13:49","59","9","0","0","0","49"
