Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2018","0231","N436UA","DEN","18:03","17:58","-5","0","0","0","0","0"
"UA","01/01/2018","0240","N77430","ORD","22:02","21:53","-9","0","0","0","0","0"
"UA","01/01/2018","0243","N77539","DEN","13:32","13:34","2","0","0","0","0","0"
"UA","01/01/2018","0307","N37471","ORD","06:15","06:11","-4","0","0","0","0","0"
"UA","01/01/2018","0341","N441UA","IAH","15:36","15:34","-2","0","0","0","0","0"
"UA","01/01/2018","0370","N39461","SFO","15:20","15:52","32","0","0","0","0","0"
"UA","01/01/2018","0384","N408UA","SFO","19:57","19:48","-9","0","0","0","0","0"
"UA","01/01/2018","0390","N403UA","SFO","10:55","11:13","18","0","0","0","0","0"
"UA","01/01/2018","0546","N73445","IAD","08:05","08:03","-2","0","0","33","0","0"
"UA","01/01/2018","0555","N424UA","ORD","10:45","10:40","-5","0","0","0","0","0"
"UA","01/01/2018","0662","N69829","SFO","07:35","07:31","-4","0","0","37","0","0"
"UA","01/01/2018","0700","N38479","LAX","10:40","11:12","32","0","0","0","0","20"
"UA","01/01/2018","0736","N77520","SFO","16:50","16:46","-4","0","0","0","0","0"
"UA","01/01/2018","0910","N78540","LAX","13:50","13:48","-2","0","0","0","0","0"
"UA","01/01/2018","1129","N37462","IAD","12:20","12:17","-3","0","0","0","0","0"
"UA","01/01/2018","1150","N29124","EWR","12:30","12:22","-8","0","0","0","0","0"
"UA","01/01/2018","1284","N38458","IAH","10:05","12:08","123","0","0","0","0","111"
"UA","01/01/2018","1289","N35204","LAX","07:15","07:13","-2","0","0","38","0","0"
"UA","01/01/2018","1407","N37437","EWR","07:25","07:17","-8","0","0","30","0","0"
"UA","01/01/2018","1424","N37465","SFO","13:30","13:22","-8","0","0","0","0","0"
"UA","01/01/2018","1425","N893UA","SFO","06:15","06:29","14","14","0","23","0","0"
"UA","01/01/2018","1593","N75410","IAH","12:06","12:10","4","0","0","0","0","0"
"UA","01/01/2018","1904","N68843","DEN","08:12","08:04","-8","0","0","0","0","0"
"UA","01/01/2018","1916","N435UA","IAD","22:45","22:41","-4","0","0","0","0","0"
"UA","01/01/2018","1982","N428UA","DEN","11:00","11:13","13","0","0","0","0","0"
"UA","01/01/2018","2008","N37434","ORD","16:05","16:06","1","0","0","0","0","0"
"UA","01/01/2018","2016","N830UA","SFO","19:00","18:59","-1","0","0","0","0","0"
"UA","01/01/2018","2026","N39728","ORD","14:13","14:08","-5","0","0","0","0","0"
"UA","01/01/2018","2094","N78509","IAH","08:00","12:31","271","0","0","0","0","269"
"UA","01/01/2018","2099","N484UA","IAH","13:40","13:36","-4","0","0","0","0","0"
"UA","01/01/2018","2148","N37437","EWR","21:00","21:11","11","0","0","0","0","0"
"UA","01/02/2018","0231","N428UA","DEN","18:03","17:53","-10","0","0","0","0","0"
"UA","01/02/2018","0240","N451UA","ORD","22:45","22:47","2","0","0","0","0","0"
"UA","01/02/2018","0243","N27205","DEN","13:32","13:26","-6","0","0","0","0","0"
"UA","01/02/2018","0307","N77520","ORD","06:15","06:08","-7","0","0","0","0","0"
"UA","01/02/2018","0334","N830UA","SFO","09:55","09:47","-8","0","0","0","0","0"
"UA","01/02/2018","0370","N67812","SFO","15:20","15:17","-3","0","0","0","0","0"
"UA","01/02/2018","0384","N438UA","SFO","19:57","19:51","-6","0","0","0","0","0"
"UA","01/02/2018","0390","N418UA","SFO","11:15","11:14","-1","0","0","0","0","0"
"UA","01/02/2018","0546","N36207","IAD","08:15","08:04","-11","0","0","0","0","0"
"UA","01/02/2018","0555","N479UA","ORD","10:45","10:44","-1","0","0","0","0","0"
"UA","01/02/2018","0662","N36476","SFO","07:35","07:28","-7","0","0","0","0","0"
"UA","01/02/2018","0736","N17244","SFO","16:50","17:02","12","0","0","0","0","0"
"UA","01/02/2018","1129","N73275","IAD","12:20","12:17","-3","0","0","0","0","0"
"UA","01/02/2018","1150","N17105","EWR","12:30","12:25","-5","0","0","0","0","0"
"UA","01/02/2018","1284","N36272","IAH","10:05","10:04","-1","0","0","0","0","0"
"UA","01/02/2018","1289","N37252","LAX","07:15","07:07","-8","0","0","0","0","0"
"UA","01/02/2018","1407","N23707","EWR","07:25","07:23","-2","0","0","0","0","0"
"UA","01/02/2018","1424","N68891","SFO","13:30","13:25","-5","0","0","0","0","0"
"UA","01/02/2018","1425","N895UA","SFO","06:15","06:10","-5","0","0","0","0","0"
"UA","01/02/2018","1593","N37408","IAH","12:06","12:19","13","0","0","0","0","0"
"UA","01/02/2018","1631","N496UA","IAH","15:36","15:31","-5","0","0","0","0","0"
"UA","01/02/2018","1904","N69840","DEN","08:09","07:59","-10","0","0","0","0","0"
"UA","01/02/2018","1916","N37263","IAD","22:30","22:30","0","0","0","0","0","0"
"UA","01/02/2018","1982","N447UA","DEN","11:00","10:48","-12","0","0","0","0","0"
